,ticker,full_name,sector,industry,country,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float / Ratio,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Interest,Perf Half Y,Book/sh,P/B,EPS next Y,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,RSI (14),Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Prev Close,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Price,Recom,SMA20,SMA50,SMA200,Volume,Change
10,COOL,Corner Growth Acquisition Corp.,Financial,Shell Companies,USA,-,28.11,0.36,-,45.32M,0.30%,112.91M,-,56.80%,-,1.19M,0.30%,17.70M,1.87,-0.60,93.40%,0.10% / 0.14,3.91%,-,-,226.20%,21.31%,0.00M,1.25%,0.14,72.07,56.80%,5.80%,-,3.17%,0.00,-,15.00%,6.10%,9.68 - 10.20,2.02%,-,-,66.95%,-,-1.08%,-,-,0.10,-,-,4.24%,0.03,6,0.10,-,-,54.98,0.13% 0.24%,No,0.00,24.10%,-,0.0,10.1,Yes,0.00,-,0.00%,8.01K,10.09,2.00,0.18%,0.34%,1.17%,17,-0.10%
11,LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,-,6.95,4.02,0.60%,43.14M,0.22%,1.20B,9.27,-16.03%,0.00%,42.71M,-2.41%,173.80M,0.89,0.72,-,6.95% / 8.04,6.19%,2.47B,0.49,47.60%,0.06%,2.97M,23.06%,21.01,1.33,-16.03%,9.20%,43.00,2.83%,6.80,4.11,7.80%,20.30%,21.92 - 33.06,22.52%,0.73,21.36,14.40%,18.90%,-15.43%,1.13,2.60%,1.10,9.20%,41.20%,27.55%,0.75,12800,1.70,0.20%,9.50%,42.50,2.26% 2.50%,Yes,0.00,13.60%,7.00%,0.65,27.93,Yes,0.00,Feb 21 AMC,12.70%,369.45K,27.96,2.30,-2.06%,-4.79%,5.65%,"238,926",0.11%
12,INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,0.55%,-,-,-,-,-,5.59%,-,-,-,-,- / -,-2.17%,-,-,-,-,-,3.69%,-,-,-,-,-,-5.97%,-,-,-,-,38.76 - 44.86,-0.83%,3.36,-,-,-,-6.46%,-,8.01%,-,-,-,8.25%,0.34,-,-,-,-,62.88,0.55% 0.64%,No,-,-,-,0.39,42.13,Yes,-,-,-,69.76K,41.96,-,2.59%,1.63%,-0.27%,"27,059",-0.40%
13,ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,USA,-,29.62,3.49,0.30%,54.00M,1.24%,5.64B,14.68,11.57%,0.00%,53.95M,8.42%,191.00M,2.06,1.98,96.80%,1.09% / 1.36,-7.46%,2.40B,2.34,14.00%,-0.46%,0.59M,9.76%,61.44,1.68,11.57%,14.30%,127.00,4.88%,9.76,10.60,14.38%,27.90%,91.66 - 114.36,-3.85%,1.34,-,24.30%,6.40%,-9.59%,1.00,1.30%,2.20,0.70%,34.70%,12.79%,1.88,3900,3.70,2.50%,12.70%,58.81,1.49% 1.82%,Yes,0.00,38.40%,38.20%,0.55,103.88,Yes,0.40,Jan 31 AMC,7.90%,429.71K,103.39,2.20,3.39%,1.70%,-0.17%,"234,391",-0.47%
14,GUT,The Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,-,-,-0.25,1.25%,74.23M,-4.63%,519.61M,-,-,0.00%,73.30M,0.00%,-,-,-,8.69%,2.06% / 10.88,-9.79%,9.55M,54.40,-,-,1.51M,2.64%,3.65,1.92,-,-,-,-3.18%,-,-,-,-,6.41 - 8.05,-6.79%,0.60,-,-,-,-13.04%,-,8.57%,-,-,-,9.20%,0.14,-,-,40.60%,-,42.24,2.16% 1.76%,No,-,-,-,1.45,7.14,Yes,-,-,-,138.43K,7.0,-,-1.70%,-1.62%,-3.93%,"201,318",-1.96%
15,CUBA,The Herzfeld Caribbean Basin Fund Inc.,Financial,Closed-End Fund - Equity,USA,-,-,-0.99,28.85%,6.65M,3.30%,25.02M,-,-,-5.31%,4.73M,3.87%,-,-,-,14.15%,0.12% / 0.29,-5.05%,-0.38M,-,-,-,0.01M,-2.08%,4.55,0.83,-,-,-,-26.13%,-,-,-,-,3.47 - 5.30,2.17%,0.69,-,-,-,-29.06%,-,18.47%,-,-,-,8.36%,0.08,-,-,-78.90%,-,51.91,2.03% 1.91%,No,-,99.20%,-,0.47,3.74,Yes,-,-,-,19.71K,3.76,-,2.29%,-3.10%,-6.62%,"9,363",0.53%
16,LND,Brasilagro - Cia Bras de Prop Agricolas ADR,Consumer Defensive,Farm Products,Brazil,-,5.56,0.91,1.62%,98.81M,4.98%,517.79M,-,-,0.00%,97.21M,6.08%,-,-,-,1.02%,0.11% / 2.08,-7.16%,999.20M,0.52,-,-,0.10M,-18.65%,20.76,0.24,-,-,39.01,-39.11%,-,-,-,-,4.11 - 7.53,-11.07%,1.01,-,-,-,-32.80%,-,20.00%,-,-,-,23.11%,0.17,-,-,-66.30%,-,55.16,2.66% 3.15%,No,-,-,-,0.81,4.99,Yes,-,-,-,50.18K,5.06,-,5.22%,0.08%,-4.06%,"40,850",1.40%
17,ARLP,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,USA,-,4.72,4.39,16.30%,127.19M,2.52%,2.65B,3.48,3.16%,0.71%,89.87M,13.66%,558.10M,-,1.34,26.30%,3.67% / 6.23,3.76%,2.41B,1.10,221.80%,-6.00%,3.30M,-9.52%,12.70,1.63,3.16%,23.00%,29.33,23.78%,2.31,8.96,-6.83%,39.60%,14.54 - 27.63,1.97%,2.80,8.58,9.00%,29.70%,-25.01%,1.39,13.51%,2.30,6.00%,95.30%,42.50%,0.6,3371,2.60,48.00%,27.40%,56.59,2.45% 2.97%,Yes,0.26,312.10%,23.20%,0.35,20.85,Yes,0.25,Jan 30 BMO,34.20%,529.83K,20.72,1.70,3.98%,1.40%,-5.38%,"187,543",-0.62%
18,HWBK,"Hawthorn Bancshares, Inc.",Financial,Banks - Regional,USA,-,7.62,3.05,14.18%,6.77M,1.93%,156.47M,-,-,0.29%,5.81M,7.74%,20.80M,-,-,31.70%,0.60% / 3.90,-1.94%,69.30M,2.26,-6.60%,-0.33%,0.03M,1.93%,18.82,1.24,-,1.10%,-,-9.64%,12.88,1.80,-,16.60%,21.06 - 26.60,6.80%,0.68,11.59,23.60%,31.30%,-12.59%,0.42,2.92%,-,6.30%,-,10.43%,0.49,299,-,20.70%,86.10%,49.59,1.13% 2.05%,No,0.39,-19.80%,30.00%,0.61,23.11,Yes,0.39,Jan 30,20.60%,8.89K,23.25,-,1.19%,-2.43%,-2.03%,"5,381",0.62%
19,VGLT,Vanguard Long-Term Treasury Index Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-2.90%,-,-,-,-,-,-0.86%,-,-,-,-,- / -,-2.08%,-,-,-,-,-,5.10%,-,-,-,-,-,-13.25%,-,-,-,-,57.04 - 74.84,5.31%,1.82,-,-,-,-13.30%,-,2.81%,-,-,-,13.76%,0.87,-,-,-,-,47.75,0.94% 1.11%,Yes,-,-,-,0.61,65.48,Yes,-,-,-,1.18M,64.89,-,-0.92%,0.73%,-0.64%,"722,630",-0.90%
20,FSTR,L.B. Foster Company,Industrials,Railroads,USA,-,-,-4.24,1.30%,10.75M,-4.66%,132.34M,14.31,39.32%,1.90%,9.88M,-2.43%,-45.60M,-,0.20,69.30%,0.27% / 1.91,3.19%,497.50M,0.27,113.60%,-1.54%,0.03M,19.22%,12.76,0.91,39.32%,-12.20%,14.25,-18.23%,0.26,45.63,10.00%,-27.00%,9.00 - 15.96,20.45%,-,-,-52.40%,-19.90%,-26.94%,0.98,-,1.30,-1.50%,18.00%,29.56%,0.45,1131,2.00,21.40%,-1.80%,46.13,3.08% 3.90%,Yes,0.67,-,-9.20%,0.35,12.07,Yes,0.67,Mar 06 BMO,-,13.75K,11.66,2.50,-0.40%,-3.83%,-0.65%,"4,771",-3.40%
21,EEA,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,-,-,-2.24,0.15%,7.08M,2.24%,61.58M,-,-,0.00%,7.07M,7.42%,-,-,-,53.64%,0.02% / 0.20,6.50%,2.05M,30.08,-,-,0.00M,36.38%,8.81,0.99,-,-,-,4.81%,-,-,-,-,6.06 - 8.78,16.01%,0.36,-,-,-,-0.90%,-,4.15%,-,-,-,43.58%,0.1,-,-,-38.40%,-,63.86,0.80% 0.76%,No,-,37.60%,-,0.28,8.77,Yes,-,-,-,5.64K,8.7,-,4.45%,3.46%,14.32%,"1,584",-0.85%
22,AXR,AMREP Corporation,Real Estate,Real Estate - Development,USA,-,2.63,5.67,2.50%,5.28M,3.51%,79.86M,-,-,2.73%,3.12M,24.79%,32.10M,-,-,33.50%,0.57% / 2.12,24.69%,62.40M,1.28,131.90%,-0.55%,0.02M,32.21%,20.32,0.73,-,32.00%,-,26.70%,2.31,6.44,-,35.20%,10.26 - 16.72,29.00%,-,6.39,-19.32%,18.40%,-10.89%,0.97,-,-,8.10%,45.10%,45.22%,0.56,22,-,-3.20%,32.70%,61.44,2.89% 4.30%,No,0.00,1721.30%,51.40%,0.75,15.21,Yes,0.00,Mar 13 AMC,0.00%,8.48K,14.9,-,6.24%,11.57%,18.89%,"6,395",-2.04%
23,TTC,The Toro Company,Industrials,Tools & Accessories,USA,-,23.00,4.55,0.40%,104.50M,3.74%,10.91B,19.25,12.00%,-25.18%,103.86M,-1.99%,480.70M,2.25,1.55,88.50%,1.16% / 1.81,-9.39%,4.73B,2.31,11.10%,-0.64%,1.21M,11.30%,13.82,7.58,12.00%,13.60%,125.00,21.05%,1.67,62.69,10.20%,36.20%,71.86 - 117.66,-7.46%,1.36,66.56,11.80%,19.90%,-10.96%,0.73,1.30%,0.60,12.50%,33.80%,45.78%,2.53,11287,1.80,23.20%,13.10%,43.11,1.53% 2.16%,Yes,0.76,54.40%,10.20%,0.75,104.6,Yes,0.76,Mar 09 BMO,20.50%,665.76K,104.76,2.80,-2.08%,-4.62%,4.15%,"499,616",0.15%
24,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,S&P 500,45.29,1.48,0.81%,152.27M,3.90%,10.01B,18.67,7.96%,-4.56%,125.97M,0.67%,235.70M,5.66,0.83,99.25%,4.14% / 4.46,9.32%,3.75B,2.67,-49.90%,0.59%,5.21M,36.62%,11.48,5.85,7.96%,7.10%,68.00,4.08%,3.23,20.78,8.00%,13.30%,46.58 - 71.87,17.26%,1.20,69.58,-6.90%,11.30%,-6.61%,1.26,1.79%,1.20,4.60%,35.40%,44.10%,1.57,12000,1.70,-6.00%,6.00%,53.10,1.96% 2.32%,Yes,0.20,-190.50%,6.30%,1.36,66.35,Yes,0.19,Apr 27 BMO,76.20%,1.17M,67.12,2.90,0.57%,0.36%,12.63%,"1,589,970",1.16%
25,INFN,Infinera Corporation,Technology,Communication Equipment,USA,-,-,-0.36,0.60%,220.19M,-4.92%,1.57B,15.04,99.14%,0.00%,216.81M,-5.57%,-76.00M,-,0.02,-,18.61% / 16.22,-0.57%,1.57B,1.00,57.30%,6.66%,40.34M,55.48%,0.82,8.48,99.14%,-5.00%,9.19,-9.62%,0.79,8.81,20.00%,-52.40%,4.26 - 8.12,3.12%,-,-,23.20%,-7.70%,-14.41%,1.41,-,1.10,16.30%,34.10%,63.34%,0.26,3267,1.60,21.40%,-2.80%,39.36,2.49% 3.30%,Yes,3.72,196.90%,-4.80%,0.51,7.0,Yes,3.72,Feb 23 AMC,-,2.49M,6.95,2.80,-6.08%,-4.76%,10.49%,"1,257,154",-0.71%
26,TTGT,"TechTarget, Inc.",Communication Services,Internet Content & Information,USA,-,29.15,1.22,1.80%,29.44M,-0.84%,1.04B,14.89,24.65%,-2.33%,26.55M,2.56%,41.60M,-,0.46,99.57%,7.34% / 6.45,-23.82%,297.50M,3.51,-25.00%,0.71%,1.95M,-42.59%,7.39,4.82,24.65%,5.30%,46.88,-52.12%,12.46,2.86,-3.19%,18.00%,33.01 - 77.08,-19.16%,-,13.60,40.00%,6.10%,-53.79%,0.98,-,7.40,22.30%,73.60%,7.91%,1.25,1000,7.40,-5.20%,19.10%,44.66,3.37% 3.27%,Yes,2.10,138.80%,14.00%,0.42,36.38,Yes,2.10,May 09 AMC,0.00%,301.95K,35.62,2.70,0.54%,-7.98%,-32.15%,"127,710",-2.09%
27,MMC,"Marsh & McLennan Companies, Inc.",Financial,Insurance Brokers,USA,S&P 500,28.72,6.03,0.12%,493.00M,2.24%,85.35B,20.79,9.81%,-14.53%,490.05M,12.40%,3.05B,3.16,2.13,90.80%,0.47% / 1.41,-0.56%,20.72B,4.12,-1.40%,-1.99%,2.32M,13.94%,21.34,8.12,9.81%,9.20%,185.07,2.69%,2.93,59.19,9.08%,29.20%,143.33 - 183.14,4.65%,2.36,45.96,10.00%,14.90%,-5.44%,0.92,1.36%,1.20,8.10%,-,20.83%,2.67,85000,1.20,-2.20%,20.70%,68.88,1.27% 1.59%,Yes,1.09,-40.70%,14.70%,0.91,172.4,Yes,1.07,Apr 20 BMO,36.90%,1.65M,173.18,2.80,5.48%,4.97%,5.86%,"1,500,003",0.45%
28,SOCL,Global X Social Media ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-1.65%,-,-,-,-,-,5.22%,-,-,-,-,- / -,3.25%,-,-,-,-,-,33.01%,-,-,-,-,-,-12.07%,-,-,-,-,24.32 - 41.66,15.16%,0.12,-,-,-,-14.31%,-,0.34%,-,-,-,46.79%,0.69,-,-,-,-,49.02,1.65% 1.56%,Yes,-,-,-,0.14,35.92,Yes,-,-,-,28.51K,35.7,-,-1.06%,-0.34%,10.68%,"4,127",-0.61%
29,SASR,"Sandy Spring Bancorp, Inc.",Financial,Banks - Regional,USA,-,6.34,3.69,0.70%,44.65M,-5.88%,1.08B,6.74,17.43%,0.00%,43.24M,-15.68%,165.60M,0.68,0.72,69.40%,3.63% / 4.52,-34.26%,495.70M,2.17,-26.20%,-5.88%,1.57M,-34.81%,33.23,0.70,17.43%,1.20%,30.25,-45.22%,4.17,5.60,9.30%,11.20%,23.96 - 45.50,-33.61%,1.36,7.68,8.70%,18.20%,-48.59%,0.91,5.81%,-,20.50%,-,-2.38%,1.08,1134,-,32.00%,79.20%,25.85,3.56% 4.28%,Yes,0.25,-23.60%,33.40%,0.91,24.04,Yes,0.25,Apr 20 BMO,36.70%,347.27K,23.39,2.70,-10.22%,-22.05%,-33.59%,"317,316",-2.70%
30,OCC,Optical Cable Corporation,Technology,Communication Equipment,USA,-,24.25,0.18,1.60%,7.89M,0.00%,34.99M,-,-,0.00%,5.04M,3.29%,1.40M,-,-,13.10%,0.14% / 1.40,8.13%,72.90M,0.48,-105.30%,-2.52%,0.01M,27.99%,2.91,1.51,-,3.40%,-,3.54%,0.03,174.94,-,6.40%,3.26 - 4.85,-0.68%,-,-,29.50%,1.40%,-9.48%,0.59,-,1.40,1.50%,31.50%,34.62%,0.14,337,4.30,27.10%,3.20%,55.01,2.78% 3.44%,No,0.50,182.40%,1.90%,0.32,4.45,Yes,0.48,Mar 13 BMO,0.00%,4.94K,4.39,-,3.63%,4.02%,14.12%,"1,576",-1.35%
31,UTSI,UTStarcom Holdings Corp.,Technology,Communication Equipment,China,-,-,-0.56,66.98%,9.09M,10.68%,38.70M,-,-,0.00%,2.98M,-6.48%,-5.10M,-,-,3.10%,0.00% / 0.03,-5.83%,14.00M,2.76,12.80%,-7.48%,0.00M,7.73%,6.31,0.64,-,-4.90%,-,37.41%,-,-,22.00%,-7.80%,2.44 - 5.03,13.80%,-,5.53,15.30%,-11.40%,-19.60%,0.74,-,2.80,-32.30%,19.10%,65.57%,0.33,238,2.90,-38.70%,-32.20%,49.22,8.80% 5.76%,Yes,0.00,70.80%,-36.40%,1.69,4.28,Yes,0.00,Mar 24 BMO,-,3.10K,4.04,-,2.28%,-5.27%,1.02%,"5,232",-5.61%
32,SO,The Southern Company,Utilities,Utilities - Regulated Electric,USA,S&P 500,21.99,3.27,0.10%,1.09B,-0.51%,78.90B,17.87,11.56%,-7.98%,1.09B,6.34%,3.52B,3.01,0.94,63.50%,1.44% / 3.53,2.27%,29.28B,2.69,45.50%,2.56%,15.66M,16.98%,27.90,2.58,11.56%,2.70%,71.08,-4.77%,1.75,41.16,7.30%,11.90%,58.85 - 80.57,0.74%,2.72,-,41.60%,5.20%,-10.71%,0.50,3.78%,0.50,4.90%,82.90%,22.24%,1.33,27700,0.70,22.20%,18.30%,65.45,1.43% 1.94%,Yes,1.89,60.50%,12.00%,0.75,72.46,Yes,1.67,Apr 27 BMO,82.00%,4.44M,71.94,2.70,3.60%,7.01%,2.64%,"3,349,763",-0.72%
33,OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,-,-,-1.01,-,47.61M,-4.13%,298.01M,-,-,-,47.60M,-1.88%,-,-,-,11.52%,0.19% / 1.23,-3.69%,20.70M,14.39,-,-,0.09M,7.01%,6.58,0.95,-,-,-,-3.99%,-,-,-,-,5.40 - 7.25,0.32%,0.32,-,-,-,-13.66%,-,5.08%,-,-,-,15.93%,0.13,-,-,-3.20%,-,35.64,1.21% 2.14%,No,-,-,-,0.69,6.32,Yes,-,-,317.08%,71.54K,6.26,-,-3.30%,-6.27%,-2.57%,"49,112",-0.95%
34,CNMD,CONMED Corporation,Healthcare,Medical Devices,USA,-,-,-2.79,0.20%,30.48M,4.03%,3.35B,26.39,26.18%,-45.15%,29.30M,22.31%,-80.60M,-,0.79,-,14.66% / 10.99,15.51%,1.05B,3.21,-238.20%,2.21%,4.30M,46.69%,24.46,4.52,26.18%,-3.80%,111.62,-24.21%,0.95,115.99,25.00%,-11.00%,71.09 - 155.51,24.68%,0.80,-,-39.10%,-2.40%,-28.93%,1.38,0.72%,0.80,5.60%,54.90%,55.46%,2.87,4100,2.00,-8.40%,-13.00%,71.36,2.11% 2.82%,Yes,1.41,17.00%,-7.70%,0.72,109.69,Yes,1.32,Apr 26 AMC,-,391.01K,110.52,2.20,9.53%,11.83%,20.09%,"280,393",0.76%
35,NMFC,New Mountain Finance Corporation,Financial,Asset Management,USA,-,16.24,0.74,10.76%,100.94M,-0.33%,1.21B,8.41,-2.10%,5.28%,89.96M,0.92%,-,10.90,0.36,44.30%,2.60% / 6.39,-6.75%,294.63M,4.12,29.20%,-,2.34M,3.35%,13.02,0.92,-2.10%,-,13.07,-10.96%,-,-,1.49%,-,11.09 - 13.76,-2.83%,1.28,-,-3.57%,-,-12.65%,-,10.65%,-,-,-,8.39%,0.23,-,-,8.60%,-,45.65,1.83% 1.87%,Yes,-,-71.50%,-,0.72,12.06,Yes,-,May 08 AMC,163.77%,366.42K,12.02,2.00,0.04%,-3.15%,-4.03%,"264,766",-0.33%
